Frame,Landmark_ID,Normalized_X,Normalized_Y
1,0,0.0,1.0
1,1,0.30526315789473685,0.9953488372093023
1,2,0.5894736842105263,0.8697674418604651
1,3,0.8,0.6883720930232559
1,4,1.0,0.6
1,5,0.6263157894736842,0.6093023255813953
1,6,0.7947368421052632,0.4511627906976744
1,7,0.8421052631578947,0.3302325581395349
1,8,0.8368421052631579,0.22325581395348837
1,9,0.5,0.49767441860465117
1,10,0.6421052631578947,0.29767441860465116
1,11,0.6578947368421053,0.17674418604651163
1,12,0.6105263157894737,0.09302325581395349
1,13,0.3473684210526316,0.4325581395348837
1,14,0.45789473684210524,0.22790697674418606
1,15,0.47368421052631576,0.12558139534883722
1,16,0.4473684210526316,0.06046511627906977
1,17,0.16842105263157894,0.4
1,18,0.23684210526315788,0.2186046511627907
1,19,0.2631578947368421,0.09767441860465116
1,20,0.2736842105263158,0.0
1,0,0.0,1.0
1,1,0.3089005235602094,0.9953703703703703
1,2,0.5916230366492147,0.8703703703703703
1,3,0.8010471204188482,0.6898148148148148
1,4,1.0,0.6018518518518519
1,5,0.6335078534031413,0.6111111111111112
1,6,0.7958115183246073,0.44907407407407407
1,7,0.8429319371727748,0.3333333333333333
1,8,0.837696335078534,0.22685185185185186
1,9,0.5026178010471204,0.49537037037037035
1,10,0.643979057591623,0.2962962962962963
1,11,0.6649214659685864,0.17592592592592593
1,12,0.612565445026178,0.09259259259259259
1,13,0.3507853403141361,0.4305555555555556
1,14,0.4607329842931937,0.22685185185185186
1,15,0.47643979057591623,0.125
1,16,0.44502617801047123,0.06481481481481481
1,17,0.17277486910994763,0.39814814814814814
1,18,0.24083769633507854,0.2175925925925926
1,19,0.2670157068062827,0.09722222222222222
1,20,0.2774869109947644,0.0
2-0,0,0.0,0.985
2-0,1,0.33157894736842103,1.0
2-0,2,0.6263157894736842,0.855
2-0,3,0.8210526315789474,0.63
2-0,4,1.0,0.485
2-0,5,0.6263157894736842,0.58
2-0,6,0.7789473684210526,0.4
2-0,7,0.8315789473684211,0.285
2-0,8,0.8210526315789474,0.225
2-0,9,0.4842105263157895,0.455
2-0,10,0.6263157894736842,0.245
2-0,11,0.6736842105263158,0.135
2-0,12,0.6421052631578947,0.12
2-0,13,0.32105263157894737,0.385
2-0,14,0.43157894736842106,0.17
2-0,15,0.47368421052631576,0.09
2-0,16,0.4473684210526316,0.115
2-0,17,0.13157894736842105,0.35
2-0,18,0.2,0.16
2-0,19,0.24736842105263157,0.045
2-0,20,0.25263157894736843,0.0
3-0,0,0.0,0.985
3-0,1,0.33157894736842103,1.0
3-0,2,0.6263157894736842,0.855
3-0,3,0.8210526315789474,0.63
3-0,4,1.0,0.485
3-0,5,0.6263157894736842,0.58
3-0,6,0.7789473684210526,0.4
3-0,7,0.8315789473684211,0.285
